"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S"
"id","Geo Footnote","Geographic Area Name","2017 NAICS code","2017 NAICS Footnote","Meaning of NAICS code","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Year","Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Annual payroll ($1,000)","Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","001","Total","00","Total","001","Total","2019","541987","W","14326994","303729862","0.8","S","1.4","1.9"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","001","Total","00","Total","001","Total","2019","118686","W","1637145","32851271","2.0","S","5.8","6.3"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","001","Total","00","Total","001","Total","2019","305042","W","7080106","139631887","1.5","S","2.7","2.5"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","001","Total","00","Total","001","Total","2019","110170","W","1881153","37796096","1.6","S","5.9","6.5"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","020","Hispanic","00","Total","001","Total","2019","44893","W","654995","13677596","2.7","S","5.1","5.6"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","020","Hispanic","00","Total","001","Total","2019","11568","W","136929","2874167","6.8","S","13.1","16.8"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","020","Hispanic","00","Total","001","Total","2019","24764","W","406835","8553559","4.7","S","8.1","9.1"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","020","Hispanic","00","Total","001","Total","2019","8562","W","111231","2249870","9.6","S","14.7","14.2"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2019","6218","W","124368","3584716","7.7","S","20.3","13.6"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2019","900","U","17343","329081","19.0","S","46.4","51.1"
"0100000US","null","United States","72","null","Accommodation and food services","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2019","5106","W","104122","3194088","9.1","S","22.8","14.6"
"0100000US","null","United States","72","null","Accommodation and food services","001","Total","029","Non-Hispanic","00","Total","001","Total","2019","482786","W","9819040","193016942","0.7","S","1.9","1.6"
"0100000US","null","United States","72","null","Accommodation and food services","002","Female","029","Non-Hispanic","00","Total","001","Total","2019","106909","W","1497312","29915556","2.5","S","6.0","6.3"
"0100000US","null","United States","72","null","Accommodation and food services","003","Male","029","Non-Hispanic","00","Total","001","Total","2019","279375","W","6655928","130749248","1.5","S","2.6","2.3"
